  5431.2   0.05 
  5437.2   0.06 
  5443.2   0.06 
  5449.3   0.07 
  5455.3   0.00 
  5461.3   0.00 
  5467.3   0.00 
  5473.3   0.00 
  5479.3   0.00 
  5485.3   0.00 
  5491.3   0.11 
  5497.3   0.17 
  5503.3   0.20 
  5509.3   0.20 
  5515.3   0.25 
  5521.3   0.32 
  5527.3   0.44 
  5533.3   0.53 
  5539.4   0.67 
  5545.4   0.85 
  5551.4   1.06 
  5557.4   1.42 
  5563.4   1.77 
  5569.4   2.24 
  5575.4   2.78 
  5581.4   3.51 
  5587.4   4.34 
  5593.4   5.36 
  5599.4   6.52 
  5605.4   7.89 
  5611.4   9.46 
  5617.4  11.18 
  5623.4  13.10 
  5629.5  15.26 
  5635.5  17.54 
  5641.5  19.96 
  5647.5  22.52 
  5653.5  25.15 
  5659.5  27.84 
  5665.5  30.65 
  5671.5  33.46 
  5677.5  36.30 
  5683.5  39.12 
  5689.5  41.88 
  5695.5  44.64 
  5701.5  47.25 
  5707.5  49.76 
  5713.5  52.17 
  5719.6  54.44 
  5725.6  56.54 
  5731.6  58.67 
  5737.6  60.60 
  5743.6  62.43 
  5749.6  64.05 
  5755.6  65.59 
  5761.6  67.08 
  5767.6  68.50 
  5773.6  69.74 
  5779.6  70.89 
  5785.6  71.99 
  5791.6  72.88 
  5797.6  73.81 
  5803.6  74.64 
  5809.7  75.42 
  5815.7  76.11 
  5821.7  76.70 
  5827.7  77.31 
  5833.7  77.84 
  5839.7  78.36 
  5845.7  78.76 
  5851.7  79.09 
  5857.7  79.48 
  5863.7  79.86 
  5869.7  80.11 
  5875.7  80.32 
  5881.7  80.44 
  5887.7  80.68 
  5893.7  80.83 
  5899.8  81.02 
  5905.8  81.09 
  5911.8  81.14 
  5917.8  81.26 
  5923.8  81.38 
  5929.8  81.48 
  5935.8  81.63 
  5941.8  81.71 
  5947.8  81.67 
  5953.8  81.74 
  5959.8  81.78 
  5965.8  81.85 
  5971.8  81.87 
  5977.8  81.88 
  5983.8  81.94 
  5989.9  81.98 
  5995.9  81.83 
  6001.9  81.83 
  6007.9  81.83 
  6013.9  81.73 
  6019.9  81.73 
  6025.9  81.66 
  6031.9  81.55 
  6037.9  81.44 
  6043.9  81.35 
  6049.9  81.33 
  6055.9  81.25 
  6061.9  81.07 
  6067.9  80.97 
  6073.9  80.89 
  6079.9  80.82 
  6086.0  80.72 
  6092.0  80.67 
  6098.0  80.59 
  6104.0  80.49 
  6110.0  80.36 
  6116.0  80.29 
  6122.0  80.27 
  6128.0  80.21 
  6134.0  80.07 
  6140.0  79.95 
  6146.0  79.82 
  6152.0  79.65 
  6158.0  79.54 
  6164.0  79.32 
  6170.0  79.15 
  6176.1  79.02 
  6182.1  78.89 
  6188.1  78.74 
  6194.1  78.63 
  6200.1  78.44 
  6206.1  78.30 
  6212.1  78.16 
  6218.1  78.02 
  6224.1  77.89 
  6230.1  77.84 
  6236.1  77.75 
  6242.1  77.57 
  6248.1  77.26 
  6254.1  76.79 
  6260.1  76.59 
  6266.2  76.52 
  6272.2  76.40 
  6278.2  76.29 
  6284.2  76.18 
  6290.2  75.95 
  6296.2  75.76 
  6302.2  75.57 
  6308.2  75.47 
  6314.2  75.35 
  6320.2  75.14 
  6326.2  74.91 
  6332.2  74.73 
  6338.2  74.61 
  6344.2  74.50 
  6350.2  74.37 
  6356.3  74.20 
  6362.3  74.03 
  6368.3  73.85 
  6374.3  73.68 
  6380.3  73.49 
  6386.3  73.32 
  6392.3  73.17 
  6398.3  72.97 
  6404.3  72.76 
  6410.3  72.57 
  6416.3  72.35 
  6422.3  72.17 
  6428.3  72.02 
  6434.3  71.87 
  6440.3  71.60 
  6446.4  71.43 
  6452.4  71.26 
  6458.4  71.03 
  6464.4  70.84 
  6470.4  70.65 
  6476.4  70.49 
  6482.4  70.19 
  6488.4  69.99 
  6494.4  69.86 
  6500.4  69.62 
  6506.4  69.40 
  6512.4  69.20 
  6518.4  68.96 
  6524.4  68.73 
  6530.4  68.52 
  6536.5  68.39 
  6542.5  68.20 
  6548.5  67.99 
  6554.5  67.78 
  6560.5  67.54 
  6566.5  67.35 
  6572.5  67.15 
  6578.5  66.89 
  6584.5  66.62 
  6590.5  66.42 
  6596.5  66.14 
  6602.5  65.98 
  6608.5  65.76 
  6614.5  65.56 
  6620.5  65.36 
  6626.6  65.17 
  6632.6  64.85 
  6638.6  64.62 
  6644.6  64.39 
  6650.6  64.18 
  6656.6  64.03 
  6662.6  63.79 
  6668.6  63.55 
  6674.6  63.30 
  6680.6  63.06 
  6686.6  62.79 
  6692.6  62.55 
  6698.6  62.33 
  6704.6  62.10 
  6710.6  61.86 
  6716.7  61.67 
  6722.7  61.38 
  6728.7  61.06 
  6734.7  60.81 
  6740.7  60.57 
  6746.7  60.39 
  6752.7  60.15 
  6758.7  59.94 
  6764.7  59.67 
  6770.7  59.40 
  6776.7  59.15 
  6782.7  58.94 
  6788.7  58.65 
  6794.7  58.41 
  6800.7  58.17 
  6806.8  57.93 
  6812.8  57.66 
  6818.8  57.42 
  6824.8  57.16 
  6830.8  56.88 
  6836.8  56.57 
  6842.8  56.31 
  6848.8  55.93 
  6854.8  55.63 
  6860.8  55.32 
  6866.8  54.97 
  6872.8  54.72 
  6878.8  54.43 
  6884.8  54.15 
  6890.8  53.85 
  6896.9  53.60 
  6902.9  53.29 
  6908.9  53.04 
  6914.9  52.83 
  6920.9  52.57 
  6926.9  52.22 
  6932.9  51.93 
  6938.9  51.71 
  6944.9  51.44 
  6950.9  51.12 
  6956.9  50.87 
  6962.9  50.58 
  6968.9  50.28 
  6974.9  49.98 
  6980.9  49.68 
  6987.0  49.36 
  6993.0  49.03 
  6999.0  48.73 
  7005.0  48.46 
  7011.0  48.17 
  7017.0  47.89 
  7023.0  47.64 
  7029.0  47.35 
  7035.0  47.08 
  7041.0  46.76 
  7047.0  46.52 
  7053.0  46.27 
  7059.0  45.98 
  7065.0  45.71 
  7071.0  45.46 
  7077.1  45.22 
  7083.1  44.89 
  7089.1  44.65 
  7095.1  44.41 
  7101.1  44.16 
  7107.1  43.90 
  7113.1  43.57 
  7119.1  43.29 
  7125.1  43.00 
  7131.1  42.73 
  7137.1  42.43 
  7143.1  42.17 
  7149.1  41.91 
  7155.1  41.62 
  7161.1  41.38 
  7167.1  41.12 
  7173.2  40.85 
  7179.2  40.56 
  7185.2  40.30 
  7191.2  40.06 
  7197.2  39.82 
  7203.2  39.58 
  7209.2  39.34 
  7215.2  39.07 
  7221.2  38.81 
  7227.2  38.57 
  7233.2  38.27 
  7239.2  37.98 
  7245.2  37.73 
  7251.2  37.46 
  7257.2  37.22 
  7263.3  36.90 
  7269.3  36.62 
  7275.3  36.32 
  7281.3  36.06 
  7287.3  35.77 
  7293.3  35.49 
  7299.3  35.24 
  7305.3  34.98 
  7311.3  34.71 
  7317.3  34.52 
  7323.3  34.28 
  7329.3  34.03 
  7335.3  33.78 
  7341.3  33.55 
  7347.3  33.32 
  7353.4  33.08 
  7359.4  32.84 
  7365.4  32.60 
  7371.4  32.36 
  7377.4  32.07 
  7383.4  31.82 
  7389.4  31.54 
  7395.4  31.31 
  7401.4  31.07 
  7407.4  30.79 
  7413.4  30.58 
  7419.4  30.36 
  7425.4  30.07 
  7431.4  29.86 
  7437.4  29.63 
  7443.5  29.39 
  7449.5  29.22 
  7455.5  28.93 
  7461.5  28.66 
  7467.5  28.47 
  7473.5  28.24 
  7479.5  28.04 
  7485.5  27.81 
  7491.5  27.57 
  7497.5  27.39 
  7503.5  27.09 
  7509.5  26.86 
  7515.5  26.63 
  7521.5  26.37 
  7527.5  26.13 
  7533.6  25.90 
  7539.6  25.69 
  7545.6  25.48 
  7551.6  25.27 
  7557.6  25.03 
  7563.6  24.79 
  7569.6  24.65 
  7575.6  24.47 
  7581.6  24.23 
  7587.6  24.02 
  7593.6  23.80 
  7599.6  23.54 
  7605.6  23.36 
  7611.6  23.16 
  7617.6  23.02 
  7623.7  22.79 
  7629.7  22.56 
  7635.7  22.38 
  7641.7  22.16 
  7647.7  21.92 
  7653.7  21.69 
  7659.7  21.52 
  7665.7  21.33 
  7671.7  21.15 
  7677.7  21.00 
  7683.7  20.78 
  7689.7  20.58 
  7695.7  20.40 
  7701.7  20.17 
  7707.7  19.98 
  7713.8  19.79 
  7719.8  19.56 
  7725.8  19.38 
  7731.8  19.16 
  7737.8  18.99 
  7743.8  18.81 
  7749.8  18.64 
  7755.8  18.46 
  7761.8  18.25 
  7767.8  18.09 
  7773.8  17.88 
  7779.8  17.69 
  7785.8  17.53 
  7791.8  17.36 
  7797.8  17.17 
  7803.9  17.04 
  7809.9  16.84 
  7815.9  16.66 
  7821.9  16.47 
  7827.9  16.33 
  7833.9  16.20 
  7839.9  15.99 
  7845.9  15.88 
  7851.9  15.74 
  7857.9  15.53 
  7863.9  15.41 
  7869.9  15.28 
  7875.9  15.13 
  7881.9  15.00 
  7887.9  14.86 
  7894.0  14.68 
  7900.0  14.50 
  7906.0  14.34 
  7912.0  14.21 
  7918.0  14.03 
  7924.0  13.81 
  7930.0  13.70 
  7936.0  13.56 
  7942.0  13.39 
  7948.0  13.23 
  7954.0  13.07 
  7960.0  12.99 
  7966.0  12.89 
  7972.0  12.78 
  7978.0  12.58 
  7984.1  12.47 
  7990.1  12.36 
  7996.1  12.17 
  8002.1  12.00 
  8008.1  11.92 
  8014.1  11.70 
  8020.1  11.61 
  8026.1  11.53 
  8032.1  11.36 
  8038.1  11.17 
  8044.1  11.10 
  8050.1  10.98 
  8056.1  10.86 
  8062.1  10.75 
  8068.1  10.62 
  8074.2  10.51 
  8080.2  10.35 
  8086.2  10.24 
  8092.2  10.14 
  8098.2  10.02 
  8104.2   9.89 
  8110.2   9.72 
  8116.2   9.63 
  8122.2   9.55 
  8128.2   9.43 
  8134.2   9.31 
  8140.2   9.21 
  8146.2   9.11 
  8152.2   9.03 
  8158.2   8.92 
  8164.2   8.81 
  8170.3   8.75 
  8176.3   8.59 
  8182.3   8.47 
  8188.3   8.43 
  8194.3   8.31 
  8200.3   8.17 
  8206.3   8.11 
  8212.3   8.04 
  8218.3   7.83 
  8224.3   7.82 
  8230.3   7.76 
  8236.3   7.66 
  8242.3   7.55 
  8248.3   7.51 
  8254.3   7.38 
  8260.4   7.23 
  8266.4   7.22 
  8272.4   7.11 
  8278.4   7.05 
  8284.4   6.96 
  8290.4   6.86 
  8296.4   6.77 
  8302.4   6.71 
  8308.4   6.66 
  8314.4   6.55 
  8320.4   6.45 
  8326.4   6.39 
  8332.4   6.31 
  8338.4   6.25 
  8344.4   6.11 
  8350.5   6.06 
  8356.5   6.03 
  8362.5   5.92 
  8368.5   5.87 
  8374.5   5.78 
  8380.5   5.71 
  8386.5   5.64 
  8392.5   5.59 
  8398.5   5.52 
  8404.5   5.50 
  8410.5   5.39 
  8416.5   5.32 
  8422.5   5.22 
  8428.5   5.13 
  8434.5   5.02 
  8440.6   4.99 
  8446.6   4.93 
  8452.6   4.91 
  8458.6   4.80 
  8464.6   4.72 
  8470.6   4.65 
  8476.6   4.62 
  8482.6   4.61 
  8488.6   4.58 
  8494.6   4.49 
  8500.6   4.39 
  8506.6   4.33 
  8512.6   4.33 
  8518.6   4.23 
  8524.6   4.23 
  8530.7   4.21 
  8536.7   4.12 
  8542.7   4.06 
  8548.7   4.00 
  8554.7   3.99 
  8560.7   3.90 
  8566.7   3.82 
  8572.7   3.79 
  8578.7   3.78 
  8584.7   3.66 
  8590.7   3.58 
  8596.7   3.56 
  8602.7   3.52 
  8608.7   3.43 
  8614.7   3.47 
  8620.8   3.40 
  8626.8   3.38 
  8632.8   3.38 
  8638.8   3.30 
  8644.8   3.20 
  8650.8   3.17 
  8656.8   3.15 
  8662.8   3.11 
  8668.8   3.08 
  8674.8   2.98 
  8680.8   2.94 
  8686.8   2.93 
  8692.8   2.86 
  8698.8   2.85 
  8704.8   2.89 
  8710.9   2.74 
  8716.9   2.63 
  8722.9   2.66 
  8728.9   2.60 
  8734.9   2.59 
  8740.9   2.60 
  8746.9   2.55 
  8752.9   2.56 
  8758.9   2.57 
  8764.9   2.47 
  8770.9   2.43 
  8776.9   2.40 
  8782.9   2.38 
  8788.9   2.38 
  8794.9   2.36 
  8801.0   2.25 
  8807.0   2.27 
  8813.0   2.30 
  8819.0   2.25 
  8825.0   2.20 
  8831.0   2.17 
  8837.0   2.13 
  8843.0   2.09 
  8849.0   2.07 
  8855.0   2.05 
  8861.0   2.05 
  8867.0   1.99 
  8873.0   1.89 
  8879.0   1.90 
  8885.0   1.85 
  8891.1   1.88 
  8897.1   1.82 
  8903.1   1.80 
  8909.1   1.73 
  8915.1   1.74 
  8921.1   1.75 
  8927.1   1.71 
  8933.1   1.72 
  8939.1   1.70 
  8945.1   1.65 
  8951.1   1.67 
  8957.1   1.59 
  8963.1   1.57 
  8969.1   1.57 
  8975.1   1.52 
  8981.2   1.54 
  8987.2   1.56 
  8993.2   1.55 
  8999.2   1.47 
  9005.2   1.50 
  9011.2   1.52 
  9017.2   1.48 
  9023.2   1.42 
  9029.2   1.30 
  9035.2   1.33 
  9041.2   1.34 
  9047.2   1.35 
  9053.2   1.31 
  9059.2   1.25 
  9065.2   1.20 
  9071.3   1.18 
  9077.3   1.17 
  9083.3   1.28 
  9089.3   1.25 
  9095.3   1.18 
  9101.3   1.18 
  9107.3   1.19 
  9113.3   1.18 
  9119.3   1.18 
  9125.3   1.14 
  9131.3   1.08 
  9137.3   1.06 
  9143.3   1.05 
  9149.3   1.08 
  9155.3   1.10 
  9161.4   1.11 
  9167.4   1.07 
  9173.4   1.01 
  9179.4   0.95 
  9185.4   1.02 
  9191.4   0.97 
  9197.4   0.93 
  9203.4   0.90 
  9209.4   0.93 
  9215.4   0.96 
  9221.4   0.96 
  9227.4   0.97 
  9233.4   0.91 
  9239.4   0.97 
  9245.4   0.88 
  9251.4   0.88 
  9257.5   0.82 
  9263.5   0.82 
  9269.5   0.93 
  9275.5   0.84 
  9281.5   0.83 
  9287.5   0.84 
  9293.5   0.79 
  9299.5   0.80 
  9305.5   0.90 
  9311.5   0.84 
  9317.5   0.79 
  9323.5   0.80 
  9329.5   0.77 
  9335.5   0.78 
  9341.5   0.72 
  9347.6   0.77 
  9353.6   0.76 
  9359.6   0.80 
  9365.6   0.76 
  9371.6   0.79 
  9377.6   0.75 
  9383.6   0.68 
  9389.6   0.63 
  9395.6   0.49 
  9401.6   0.65 
  9407.6   0.53 
  9413.6   0.61 
  9419.6   0.49 
  9425.6   0.40 
  9431.6   0.50 
  9437.7   0.31 
  9443.7   0.46 
  9449.7   0.89 
  9455.7   0.35 
  9461.7   0.21 
  9467.7   0.24 
  9473.7   0.54 
  9479.7   0.80 
  9485.7   0.77 
  9491.7   0.30 
  9497.7   0.57 
  9503.7   0.83 
  9509.7   0.77 
  9515.7   0.37 
  9521.7   0.26 
  9527.8   0.59 
  9533.8   0.56 
  9539.8   0.51 
  9545.8   0.61 
  9551.8   0.38 
  9557.8   0.29 
  9563.8   0.27 
  9569.8   0.25 
  9575.8   0.02 
  9581.8   0.27 
  9587.8   0.60 
  9593.8   0.51 
  9599.8   0.18 
  9605.8   0.37 
  9611.8   0.46 
  9617.9   0.57 
  9623.9   0.35 
  9629.9   0.49 
  9635.9   0.30 
  9641.9   0.19 
  9647.9   0.15 
  9653.9   0.29 
  9659.9   0.30 
  9665.9   0.31 
  9671.9   0.37 
  9677.9   0.51 
  9683.9   0.34 
  9689.9   0.17 
  9695.9   0.05 
  9701.9   0.07 
  9708.0   0.18 
  9714.0   0.22 
  9720.0   0.12 
  9726.0   0.08 
  9732.0   0.35 
  9738.0   0.42 
  9744.0   0.54 

