#         Lambda    Transmission
           3364.0000           -0.000014
           3366.0000           -0.000014
           3368.0000            0.000000
           3370.0000            0.000000
           3372.0000            0.000000
           3374.0000            0.000000
           3376.0000            0.000028
           3378.0000            0.000000
           3380.0000           -0.000043
           3382.0000           -0.000014
           3384.0000            0.000000
           3386.0000           -0.000014
           3388.0000            0.000029
           3390.0000           -0.000015
           3392.0000           -0.000044
           3394.0000            0.000000
           3396.0000            0.000000
           3398.0000           -0.000030
           3400.0000            0.000030
           3402.0000            0.000015
           3404.0000            0.000061
           3406.0000            0.000046
           3408.0000            0.000046
           3410.0000            0.000031
           3412.0000            0.000077
           3414.0000            0.000093
           3416.0000            0.000141
           3418.0000            0.000173
           3420.0000            0.000221
           3422.0000            0.000301
           3424.0000            0.000319
           3426.0000            0.000449
           3428.0000            0.000628
           3430.0000            0.000890
           3432.0000            0.001121
           3434.0000            0.001421
           3436.0000            0.001903
           3438.0000            0.002523
           3440.0000            0.003495
           3442.0000            0.004461
           3444.0000            0.005786
           3446.0000            0.007812
           3448.0000            0.010296
           3450.0000            0.013684
           3452.0000            0.018074
           3454.0000            0.024215
           3456.0000            0.031305
           3458.0000            0.040583
           3460.0000            0.052840
           3462.0000            0.068117
           3464.0000            0.084981
           3466.0000            0.104366
           3468.0000            0.122791
           3470.0000            0.141977
           3472.0000            0.157925
           3474.0000            0.171288
           3476.0000            0.181400
           3478.0000            0.188471
           3480.0000            0.192569
           3482.0000            0.197150
           3484.0000            0.199514
           3486.0000            0.200937
           3488.0000            0.201829
           3490.0000            0.203481
           3492.0000            0.204377
           3494.0000            0.207123
           3496.0000            0.210803
           3498.0000            0.210929
           3500.0000            0.215624
           3502.0000            0.214636
           3504.0000            0.218799
           3506.0000            0.221898
           3508.0000            0.224342
           3510.0000            0.229173
           3512.0000            0.229326
           3514.0000            0.232450
           3516.0000            0.233325
           3518.0000            0.235671
           3520.0000            0.239663
           3522.0000            0.241860
           3524.0000            0.245199
           3526.0000            0.247201
           3528.0000            0.249171
           3530.0000            0.253418
           3532.0000            0.257248
           3534.0000            0.259844
           3536.0000            0.263063
           3538.0000            0.267889
           3540.0000            0.272294
           3542.0000            0.276458
           3544.0000            0.279037
           3546.0000            0.282227
           3548.0000            0.284353
           3550.0000            0.289637
           3552.0000            0.291351
           3554.0000            0.292123
           3556.0000            0.295256
           3558.0000            0.297134
           3560.0000            0.298188
           3562.0000            0.296960
           3564.0000            0.301624
           3566.0000            0.301780
           3568.0000            0.302123
           3570.0000            0.303499
           3572.0000            0.307506
           3574.0000            0.309921
           3576.0000            0.310945
           3578.0000            0.314472
           3580.0000            0.316429
           3582.0000            0.321422
           3584.0000            0.325133
           3586.0000            0.327436
           3588.0000            0.330195
           3590.0000            0.333189
           3592.0000            0.337659
           3594.0000            0.338584
           3596.0000            0.342408
           3598.0000            0.344521
           3600.0000            0.344702
           3602.0000            0.344783
           3604.0000            0.347661
           3606.0000            0.348037
           3608.0000            0.349703
           3610.0000            0.350908
           3612.0000            0.353441
           3614.0000            0.354371
           3616.0000            0.356025
           3618.0000            0.358694
           3620.0000            0.362979
           3622.0000            0.365318
           3624.0000            0.370967
           3626.0000            0.374047
           3628.0000            0.378693
           3630.0000            0.385930
           3632.0000            0.388896
           3634.0000            0.394506
           3636.0000            0.398740
           3638.0000            0.404960
           3640.0000            0.407116
           3642.0000            0.406000
           3644.0000            0.408034
           3646.0000            0.414036
           3648.0000            0.411498
           3650.0000            0.410869
           3652.0000            0.409989
           3654.0000            0.408999
           3656.0000            0.406698
           3658.0000            0.406156
           3660.0000            0.405203
           3662.0000            0.405926
           3664.0000            0.405687
           3666.0000            0.407771
           3668.0000            0.405643
           3670.0000            0.407191
           3672.0000            0.406775
           3674.0000            0.410653
           3676.0000            0.413134
           3678.0000            0.409957
           3680.0000            0.415174
           3682.0000            0.414536
           3684.0000            0.417705
           3686.0000            0.417501
           3688.0000            0.419587
           3690.0000            0.420055
           3692.0000            0.419444
           3694.0000            0.418955
           3696.0000            0.416875
           3698.0000            0.414143
           3700.0000            0.411577
           3702.0000            0.409496
           3704.0000            0.410732
           3706.0000            0.404617
           3708.0000            0.408247
           3710.0000            0.406248
           3712.0000            0.405310
           3714.0000            0.407441
           3716.0000            0.407222
           3718.0000            0.411855
           3720.0000            0.412969
           3722.0000            0.422215
           3724.0000            0.424089
           3726.0000            0.427777
           3728.0000            0.434449
           3730.0000            0.439742
           3732.0000            0.443344
           3734.0000            0.450394
           3736.0000            0.455418
           3738.0000            0.463914
           3740.0000            0.468204
           3742.0000            0.472510
           3744.0000            0.477701
           3746.0000            0.480662
           3748.0000            0.491302
           3750.0000            0.491275
           3752.0000            0.492885
           3754.0000            0.493702
           3756.0000            0.491669
           3758.0000            0.499241
           3760.0000            0.500348
           3762.0000            0.506646
           3764.0000            0.506356
           3766.0000            0.512053
           3768.0000            0.507486
           3770.0000            0.515432
           3772.0000            0.520536
           3774.0000            0.524233
           3776.0000            0.531530
           3778.0000            0.534879
           3780.0000            0.540407
           3782.0000            0.540372
           3784.0000            0.543953
           3786.0000            0.544180
           3788.0000            0.551712
           3790.0000            0.550670
           3792.0000            0.547417
           3794.0000            0.547481
           3796.0000            0.548854
           3798.0000            0.546753
           3800.0000            0.542116
           3802.0000            0.534769
           3804.0000            0.533183
           3806.0000            0.526872
           3808.0000            0.522658
           3810.0000            0.521329
           3812.0000            0.516955
           3814.0000            0.511427
           3816.0000            0.511747
           3818.0000            0.510586
           3820.0000            0.509907
           3822.0000            0.511101
           3824.0000            0.511752
           3826.0000            0.514250
           3828.0000            0.515115
           3830.0000            0.516678
           3832.0000            0.523371
           3834.0000            0.525700
           3836.0000            0.529216
           3838.0000            0.533406
           3840.0000            0.531820
           3842.0000            0.536564
           3844.0000            0.538816
           3846.0000            0.538967
           3848.0000            0.539148
           3850.0000            0.543298
           3852.0000            0.540549
           3854.0000            0.540363
           3856.0000            0.536414
           3858.0000            0.537112
           3860.0000            0.533798
           3862.0000            0.531674
           3864.0000            0.528259
           3866.0000            0.526680
           3868.0000            0.526327
           3870.0000            0.528493
           3872.0000            0.525434
           3874.0000            0.526217
           3876.0000            0.527462
           3878.0000            0.526490
           3880.0000            0.529864
           3882.0000            0.530403
           3884.0000            0.533783
           3886.0000            0.538588
           3888.0000            0.541946
           3890.0000            0.545432
           3892.0000            0.551461
           3894.0000            0.549598
           3896.0000            0.553342
           3898.0000            0.554982
           3900.0000            0.557306
           3902.0000            0.555626
           3904.0000            0.557642
           3906.0000            0.554590
           3908.0000            0.555362
           3910.0000            0.550995
           3912.0000            0.549396
           3914.0000            0.544551
           3916.0000            0.539855
           3918.0000            0.535964
           3920.0000            0.532943
           3922.0000            0.531669
           3924.0000            0.526668
           3926.0000            0.520784
           3928.0000            0.518777
           3930.0000            0.520905
           3932.0000            0.519616
           3934.0000            0.518545
           3936.0000            0.521429
           3938.0000            0.523626
           3940.0000            0.525699
           3942.0000            0.530828
           3944.0000            0.534482
           3946.0000            0.540505
           3948.0000            0.546944
           3950.0000            0.553235
           3952.0000            0.556469
           3954.0000            0.564132
           3956.0000            0.570981
           3958.0000            0.576669
           3960.0000            0.583661
           3962.0000            0.587304
           3964.0000            0.594312
           3966.0000            0.598885
           3968.0000            0.594322
           3970.0000            0.602268
           3972.0000            0.601641
           3974.0000            0.600123
           3976.0000            0.600830
           3978.0000            0.602811
           3980.0000            0.600333
           3982.0000            0.598457
           3984.0000            0.596068
           3986.0000            0.594473
           3988.0000            0.595272
           3990.0000            0.593578
           3992.0000            0.590761
           3994.0000            0.589189
           3996.0000            0.589120
           3998.0000            0.587608
           4000.0000            0.588723
           4002.0000            0.588652
           4004.0000            0.591021
           4006.0000            0.589536
           4008.0000            0.588724
           4010.0000            0.590839
           4012.0000            0.590316
           4014.0000            0.592046
           4016.0000            0.591812
           4018.0000            0.593223
           4020.0000            0.588921
           4022.0000            0.591461
           4024.0000            0.589253
           4026.0000            0.586879
           4028.0000            0.582043
           4030.0000            0.579888
           4032.0000            0.579544
           4034.0000            0.577513
           4036.0000            0.573922
           4038.0000            0.569190
           4040.0000            0.563314
           4042.0000            0.563281
           4044.0000            0.559279
           4046.0000            0.556542
           4048.0000            0.555526
           4050.0000            0.554802
           4052.0000            0.555909
           4054.0000            0.553135
           4056.0000            0.554405
           4058.0000            0.555088
           4060.0000            0.557666
           4062.0000            0.554528
           4064.0000            0.556878
           4066.0000            0.560080
           4068.0000            0.565149
           4070.0000            0.567113
           4072.0000            0.570158
           4074.0000            0.573960
           4076.0000            0.577895
           4078.0000            0.580227
           4080.0000            0.582102
           4082.0000            0.585487
           4084.0000            0.584871
           4086.0000            0.589310
           4088.0000            0.590272
           4090.0000            0.593632
           4092.0000            0.594793
           4094.0000            0.594606
           4096.0000            0.595636
           4098.0000            0.593903
           4100.0000            0.594143
           4102.0000            0.595799
           4104.0000            0.591855
           4106.0000            0.592787
           4108.0000            0.592169
           4110.0000            0.593694
           4112.0000            0.595188
           4114.0000            0.594536
           4116.0000            0.593818
           4118.0000            0.591744
           4120.0000            0.594858
           4122.0000            0.598206
           4124.0000            0.595933
           4126.0000            0.597959
           4128.0000            0.599988
           4130.0000            0.599036
           4132.0000            0.599741
           4134.0000            0.600645
           4136.0000            0.602113
           4138.0000            0.601193
           4140.0000            0.601235
           4142.0000            0.601310
           4144.0000            0.598496
           4146.0000            0.598304
           4148.0000            0.598876
           4150.0000            0.594061
           4152.0000            0.592170
           4154.0000            0.588280
           4156.0000            0.583588
           4158.0000            0.582022
           4160.0000            0.580422
           4162.0000            0.578854
           4164.0000            0.575017
           4166.0000            0.572311
           4168.0000            0.568134
           4170.0000            0.567559
           4172.0000            0.568854
           4174.0000            0.567076
           4176.0000            0.565798
           4178.0000            0.566424
           4180.0000            0.565579
           4182.0000            0.565938
           4184.0000            0.570582
           4186.0000            0.571814
           4188.0000            0.574688
           4190.0000            0.579441
           4192.0000            0.579403
           4194.0000            0.583658
           4196.0000            0.587447
           4198.0000            0.588486
           4200.0000            0.592044
           4202.0000            0.596310
           4204.0000            0.599639
           4206.0000            0.600851
           4208.0000            0.603444
           4210.0000            0.606980
           4212.0000            0.603854
           4214.0000            0.606584
           4216.0000            0.604466
           4218.0000            0.604907
           4220.0000            0.601065
           4222.0000            0.604575
           4224.0000            0.606635
           4226.0000            0.603431
           4228.0000            0.601845
           4230.0000            0.594751
           4232.0000            0.595560
           4234.0000            0.592447
           4236.0000            0.592680
           4238.0000            0.591221
           4240.0000            0.593045
           4242.0000            0.590874
           4244.0000            0.590530
           4246.0000            0.593270
           4248.0000            0.595334
           4250.0000            0.593464
           4252.0000            0.598142
           4254.0000            0.599055
           4256.0000            0.603263
           4258.0000            0.609716
           4260.0000            0.608052
           4262.0000            0.612676
           4264.0000            0.613766
           4266.0000            0.616830
           4268.0000            0.623334
           4270.0000            0.623408
           4272.0000            0.626649
           4274.0000            0.627371
           4276.0000            0.629184
           4278.0000            0.631305
           4280.0000            0.631893
           4282.0000            0.632207
           4284.0000            0.631976
           4286.0000            0.628157
           4288.0000            0.625053
           4290.0000            0.622083
           4292.0000            0.619590
           4294.0000            0.615931
           4296.0000            0.610729
           4298.0000            0.608159
           4300.0000            0.603908
           4302.0000            0.600819
           4304.0000            0.597865
           4306.0000            0.591856
           4308.0000            0.591056
           4310.0000            0.590188
           4312.0000            0.588116
           4314.0000            0.584360
           4316.0000            0.583659
           4318.0000            0.581720
           4320.0000            0.579366
           4322.0000            0.586126
           4324.0000            0.586972
           4326.0000            0.589264
           4328.0000            0.588597
           4330.0000            0.591270
           4332.0000            0.590844
           4334.0000            0.592210
           4336.0000            0.596508
           4338.0000            0.598360
           4340.0000            0.600972
           4342.0000            0.604933
           4344.0000            0.605442
           4346.0000            0.608751
           4348.0000            0.609642
           4350.0000            0.610845
           4352.0000            0.610181
           4354.0000            0.611662
           4356.0000            0.611066
           4358.0000            0.608945
           4360.0000            0.610600
           4362.0000            0.608235
           4364.0000            0.610167
           4366.0000            0.610505
           4368.0000            0.609143
           4370.0000            0.606183
           4372.0000            0.605894
           4374.0000            0.603382
           4376.0000            0.606219
           4378.0000            0.602244
           4380.0000            0.604075
           4382.0000            0.607855
           4384.0000            0.604955
           4386.0000            0.605708
           4388.0000            0.607194
           4390.0000            0.609900
           4392.0000            0.615118
           4394.0000            0.616644
           4396.0000            0.619740
           4398.0000            0.620953
           4400.0000            0.625729
           4402.0000            0.631521
           4404.0000            0.632740
           4406.0000            0.635883
           4408.0000            0.637978
           4410.0000            0.640565
           4412.0000            0.641998
           4414.0000            0.647844
           4416.0000            0.648300
           4418.0000            0.650263
           4420.0000            0.651246
           4422.0000            0.649986
           4424.0000            0.651811
           4426.0000            0.652339
           4428.0000            0.649076
           4430.0000            0.648514
           4432.0000            0.646336
           4434.0000            0.644050
           4436.0000            0.641904
           4438.0000            0.639263
           4440.0000            0.635916
           4442.0000            0.634151
           4444.0000            0.634144
           4446.0000            0.632763
           4448.0000            0.626202
           4450.0000            0.629223
           4452.0000            0.624559
           4454.0000            0.621902
           4456.0000            0.626054
           4458.0000            0.622407
           4460.0000            0.625113
           4462.0000            0.625985
           4464.0000            0.627422
           4466.0000            0.630204
           4468.0000            0.631325
           4470.0000            0.631032
           4472.0000            0.634136
           4474.0000            0.636393
           4476.0000            0.639076
           4478.0000            0.640025
           4480.0000            0.642959
           4482.0000            0.647314
           4484.0000            0.649012
           4486.0000            0.648936
           4488.0000            0.650741
           4490.0000            0.651518
           4492.0000            0.651833
           4494.0000            0.652788
           4496.0000            0.651930
           4498.0000            0.653525
           4500.0000            0.653521
           4502.0000            0.650972
           4504.0000            0.650273
           4506.0000            0.648897
           4508.0000            0.649479
           4510.0000            0.647247
           4512.0000            0.647544
           4514.0000            0.648411
           4516.0000            0.646604
           4518.0000            0.646686
           4520.0000            0.648588
           4522.0000            0.647172
           4524.0000            0.648861
           4526.0000            0.650158
           4528.0000            0.651706
           4530.0000            0.653970
           4532.0000            0.655984
           4534.0000            0.657106
           4536.0000            0.659837
           4538.0000            0.659171
           4540.0000            0.660581
           4542.0000            0.661955
           4544.0000            0.666445
           4546.0000            0.664885
           4548.0000            0.664147
           4550.0000            0.666742
           4552.0000            0.668120
           4554.0000            0.664800
           4556.0000            0.665101
           4558.0000            0.661491
           4560.0000            0.658310
           4562.0000            0.654659
           4564.0000            0.651187
           4566.0000            0.646095
           4568.0000            0.643516
           4570.0000            0.636442
           4572.0000            0.633175
           4574.0000            0.626489
           4576.0000            0.620770
           4578.0000            0.619583
           4580.0000            0.614327
           4582.0000            0.609500
           4584.0000            0.606507
           4586.0000            0.605566
           4588.0000            0.602534
           4590.0000            0.602276
           4592.0000            0.603028
           4594.0000            0.601038
           4596.0000            0.601393
           4598.0000            0.603083
           4600.0000            0.606976
           4602.0000            0.611088
           4604.0000            0.614805
           4606.0000            0.618922
           4608.0000            0.621740
           4610.0000            0.626150
           4612.0000            0.631539
           4614.0000            0.637111
           4616.0000            0.643339
           4618.0000            0.648665
           4620.0000            0.653957
           4622.0000            0.659253
           4624.0000            0.663899
           4626.0000            0.669055
           4628.0000            0.671967
           4630.0000            0.675207
           4632.0000            0.677215
           4634.0000            0.679805
           4636.0000            0.679565
           4638.0000            0.679797
           4640.0000            0.680537
           4642.0000            0.677755
           4644.0000            0.678095
           4646.0000            0.676909
           4648.0000            0.673177
           4650.0000            0.670607
           4652.0000            0.669745
           4654.0000            0.668409
           4656.0000            0.667873
           4658.0000            0.664460
           4660.0000            0.661228
           4662.0000            0.658576
           4664.0000            0.658073
           4666.0000            0.653779
           4668.0000            0.650940
           4670.0000            0.649121
           4672.0000            0.646352
           4674.0000            0.641903
           4676.0000            0.638546
           4678.0000            0.632960
           4680.0000            0.625070
           4682.0000            0.619403
           4684.0000            0.612747
           4686.0000            0.604077
           4688.0000            0.593426
           4690.0000            0.585001
           4692.0000            0.575729
           4694.0000            0.566123
           4696.0000            0.556072
           4698.0000            0.545466
           4700.0000            0.535000
           4702.0000            0.526103
           4704.0000            0.518960
           4706.0000            0.512986
           4708.0000            0.509283
           4710.0000            0.508144
           4712.0000            0.509096
           4714.0000            0.510746
           4716.0000            0.514709
           4718.0000            0.522420
           4720.0000            0.532669
           4722.0000            0.544725
           4724.0000            0.561675
           4726.0000            0.581981
           4728.0000            0.606931
           4730.0000            0.628621
           4732.0000            0.650766
           4734.0000            0.672407
           4736.0000            0.684084
           4738.0000            0.686930
           4740.0000            0.672170
           4742.0000            0.641336
           4744.0000            0.592278
           4746.0000            0.532612
           4748.0000            0.466384
           4750.0000            0.398680
           4752.0000            0.335624
           4754.0000            0.281500
           4756.0000            0.233586
           4758.0000            0.193473
           4760.0000            0.161833
           4762.0000            0.135238
           4764.0000            0.113765
           4766.0000            0.096273
           4768.0000            0.081729
           4770.0000            0.069841
           4772.0000            0.060129
           4774.0000            0.052225
           4776.0000            0.045131
           4778.0000            0.039626
           4780.0000            0.034785
           4782.0000            0.030941
           4784.0000            0.027799
           4786.0000            0.024507
           4788.0000            0.022029
           4790.0000            0.019698
           4792.0000            0.017811
           4794.0000            0.016183
           4796.0000            0.014554
           4798.0000            0.013296
           4800.0000            0.012148
           4802.0000            0.011036
           4804.0000            0.010073
           4806.0000            0.009221
           4808.0000            0.008405
           4810.0000            0.007589
           4812.0000            0.006921
           4814.0000            0.006253
           4816.0000            0.005808
           4818.0000            0.005251
           4820.0000            0.004657
           4822.0000            0.004211
           4824.0000            0.003877
           4826.0000            0.003505
           4828.0000            0.003207
           4830.0000            0.002873
           4832.0000            0.002575
           4834.0000            0.002202
           4836.0000            0.002016
           4838.0000            0.001830
           4840.0000            0.001681
           4842.0000            0.001420
           4844.0000            0.001346
           4846.0000            0.001196
           4848.0000            0.001047
           4850.0000            0.000973
           4852.0000            0.000861
           4854.0000            0.000786
           4856.0000            0.000711
           4858.0000            0.000637
           4860.0000            0.000599
           4862.0000            0.000562
           4864.0000            0.000525
           4866.0000            0.000412
           4868.0000            0.000375
           4870.0000            0.000338
           4872.0000            0.000300
           4874.0000            0.000263
           4876.0000            0.000263
           4878.0000            0.000225
           4880.0000            0.000188
           4882.0000            0.000225
           4884.0000            0.000188
           4886.0000            0.000150
           4888.0000            0.000150
           4890.0000            0.000113
           4892.0000            0.000113
           4894.0000            0.000113
           4896.0000            0.000113
           4898.0000            0.000075
           4900.0000            0.000113
           4902.0000            0.000113
           4904.0000            0.000075
           4906.0000            0.000113
           4908.0000            0.000075
           4910.0000            0.000075
           4912.0000            0.000038
           4914.0000            0.000075
           4916.0000            0.000076
           4918.0000            0.000038
           4920.0000            0.000038
           4922.0000            0.000076
           4924.0000            0.000038
           4926.0000            0.000038
           4928.0000            0.000038
           4930.0000            0.000038
           4932.0000            0.000038
           4934.0000            0.000038
           4936.0000            0.000076
           4938.0000            0.000076
           4940.0000            0.000038
           4942.0000            0.000038
           4944.0000            0.000038
           4946.0000            0.000038
           4948.0000            0.000038
           4950.0000            0.000038
           4952.0000            0.000038
           4954.0000            0.000038
           4956.0000            0.000038
           4958.0000            0.000038
           4960.0000            0.000038
           4962.0000            0.000038
           4964.0000            0.000038
           4966.0000            0.000038
           4968.0000            0.000000
           4970.0000            0.000038
           4972.0000            0.000038
           4974.0000            0.000000
           4976.0000            0.000038
           4978.0000            0.000038
           4980.0000            0.000038
           4982.0000            0.000038
           4984.0000            0.000000
           4986.0000            0.000000
           4988.0000            0.000000
           4990.0000            0.000000
           4992.0000            0.000038
           4994.0000            0.000000
           4996.0000            0.000000
           4998.0000            0.000000
           5000.0000            0.000000
