3985.00 0.79781
3990.00 0.79683
3995.00 0.79577
4000.00 0.79471
4005.00 0.79393
4010.00 0.793
4015.00 0.79197
4020.00 0.79101
4025.00 0.79022
4030.00 0.78987
4035.00 0.78877
4040.00 0.78818
4045.00 0.78717
4050.00 0.78677
4055.00 0.78585
4060.00 0.78521
4065.00 0.78467
4070.00 0.78371
4075.00 0.78318
4080.00 0.78276
4085.00 0.78214
4090.00 0.78125
4095.00 0.78067
4100.00 0.78023
4105.00 0.77962
4110.00 0.77879
4115.00 0.77839
4120.00 0.77757
4125.00 0.77693
4130.00 0.77609
4135.00 0.77556
4140.00 0.77466
4145.00 0.77372
4150.00 0.77281
4155.00 0.77187
4160.00 0.77091
4165.00 0.76996
4170.00 0.76906
4175.00 0.76807
4180.00 0.76741
4185.00 0.76643
4190.00 0.76558
4195.00 0.76477
4200.00 0.76409
4205.00 0.76348
4210.00 0.76288
4215.00 0.76241
4225.00 0.76186
4250.00 0.76151
4255.00 0.76177
4260.00 0.76221
4265.00 0.76273
4270.00 0.76284
4275.00 0.76352
4280.00 0.76398
4285.00 0.76468
4290.00 0.76507
4295.00 0.76553
4300.00 0.76597
4305.00 0.76644
4310.00 0.76689
4315.00 0.76743
4320.00 0.76784
4325.00 0.76822
4330.00 0.76869
4335.00 0.76909
4340.00 0.76942
4345.00 0.76975
4350.00 0.77037
4355.00 0.77056
4360.00 0.77092
4365.00 0.77136
4370.00 0.77169
4375.00 0.77213
4380.00 0.77236
4385.00 0.77276
4390.00 0.77312
4395.00 0.77364
4400.00 0.77399
4405.00 0.77421
4410.00 0.77479
4415.00 0.77512
4420.00 0.77544
4425.00 0.77585
4430.00 0.77652
4435.00 0.77681
4440.00 0.77728
4445.00 0.7775
4450.00 0.77788
4455.00 0.77812
4460.00 0.77844
4465.00 0.77871
4470.00 0.77852
4485.00 0.77879
4495.00 0.77857
4500.00 0.77845
4505.00 0.77812
4510.00 0.77779
4515.00 0.7775
4520.00 0.77718
4525.00 0.77653
4530.00 0.77631
4535.00 0.77571
4540.00 0.77533
4545.00 0.77474
4550.00 0.77444
4555.00 0.77406
4560.00 0.77355
4565.00 0.7732
4570.00 0.77286
4575.00 0.77246
4580.00 0.77267
4585.00 0.7723
4600.00 0.7725
4605.00 0.77296
4610.00 0.77309
4615.00 0.77359
4620.00 0.77405
4625.00 0.77435
4630.00 0.77494
4635.00 0.7754
4640.00 0.77612
4645.00 0.77659
4650.00 0.77726
4655.00 0.77792
4660.00 0.77862
4665.00 0.77923
4670.00 0.77997
4675.00 0.78049
4680.00 0.78115
4685.00 0.78188
4690.00 0.78229
4695.00 0.78293
4700.00 0.78344
4705.00 0.78387
4710.00 0.78444
4715.00 0.78497
4720.00 0.78521
4725.00 0.78592
4730.00 0.78624
4735.00 0.7868
4740.00 0.78716
4745.00 0.78727
4750.00 0.78768
4755.00 0.7881
4760.00 0.78826
4765.00 0.78856
4770.00 0.78891
4775.00 0.78942
4780.00 0.78962
4790.00 0.79001
4795.00 0.79051
4800.00 0.79067
4805.00 0.79092
4810.00 0.79133
4815.00 0.79162
4820.00 0.79177
4825.00 0.792
4830.00 0.79257
4835.00 0.79272
4840.00 0.79302
4845.00 0.79341
4850.00 0.79364
4855.00 0.79426
4860.00 0.79468
4865.00 0.79513
4870.00 0.79545
4875.00 0.79617
4880.00 0.79655
4885.00 0.79702
4890.00 0.79773
4895.00 0.79789
4900.00 0.79852
4905.00 0.79882
4910.00 0.79931
4915.00 0.79966
4920.00 0.79985
4925.00 0.80037
4940.00 0.80053
4950.00 0.80031
4955.00 0.80042
4965.00 0.80023
4980.00 0.80012
4985.00 0.80046
4995.00 0.80032
5000.00 0.80078
5005.00 0.80067
5010.00 0.80107
5020.00 0.80128
5025.00 0.80141
5035.00 0.80165
5050.00 0.80175
5055.00 0.80187
5065.00 0.80154
5070.00 0.80126
5075.00 0.80112
5080.00 0.80073
5085.00 0.80045
5090.00 0.80004
5095.00 0.79943
5100.00 0.79899
5105.00 0.79869
5110.00 0.79795
5115.00 0.79735
5120.00 0.79707
5125.00 0.79635
5130.00 0.79585
5135.00 0.7953
5140.00 0.79492
5145.00 0.79441
5150.00 0.79407
5155.00 0.79354
5160.00 0.79324
5165.00 0.7928
5170.00 0.79256
5175.00 0.79212
5180.00 0.79179
5185.00 0.79144
5190.00 0.79102
5195.00 0.79067
5200.00 0.79035
5205.00 0.78983
5215.00 0.78958
5220.00 0.78901
5225.00 0.7888
5235.00 0.78838
5245.00 0.78804
5260.00 0.78764
5265.00 0.78753
5270.00 0.78742
5275.00 0.78727
5280.00 0.7874
5290.00 0.78721
5295.00 0.78697
5300.00 0.78719
5305.00 0.78698
5310.00 0.78716
5330.00 0.78702
5335.00 0.7872
5340.00 0.78733
5345.00 0.78713
5350.00 0.78734
5355.00 0.78775
5365.00 0.78807
5370.00 0.78833
5375.00 0.78857
5380.00 0.78919
5385.00 0.78956
5390.00 0.79006
5395.00 0.79049
5400.00 0.79092
5405.00 0.79163
5410.00 0.79229
5415.00 0.7929
5420.00 0.79346
5425.00 0.7943
5430.00 0.79488
5435.00 0.79541
5440.00 0.79607
5445.00 0.79668
5450.00 0.79715
5455.00 0.79784
5460.00 0.79843
5465.00 0.79887
5470.00 0.79937
5475.00 0.79986
5480.00 0.8003
5485.00 0.80052
5490.00 0.80132
5500.00 0.80165
5505.00 0.802
5510.00 0.80226
5520.00 0.80276
5525.00 0.8029
5535.00 0.80305
5545.00 0.80333
5555.00 0.80312
5560.00 0.80325
5570.00 0.80303
5575.00 0.80277
5580.00 0.80264
5590.00 0.80246
5595.00 0.80231
5600.00 0.80192
5605.00 0.80171
5610.00 0.80145
5615.00 0.80112
5625.00 0.80082
5630.00 0.80035
5635.00 0.79992
5640.00 0.79971
5645.00 0.79935
5650.00 0.79912
5655.00 0.79863
5660.00 0.79821
5665.00 0.7979
5670.00 0.79762
5675.00 0.79724
5680.00 0.7968
5685.00 0.7964
5690.00 0.79616
5695.00 0.79572
5700.00 0.79527
5705.00 0.79471
5710.00 0.79423
5715.00 0.7937
5720.00 0.79291
5725.00 0.79258
5730.00 0.79212
5735.00 0.79137
5740.00 0.79072
5745.00 0.79032
5750.00 0.7896
5755.00 0.78894
5760.00 0.7884
5765.00 0.78776
5770.00 0.78712
5775.00 0.78668
5780.00 0.78599
5785.00 0.78517
5790.00 0.78462
5795.00 0.78374
5800.00 0.78304
5805.00 0.78254
5810.00 0.78184
5815.00 0.7812
5820.00 0.78048
5825.00 0.77966
5830.00 0.77888
5835.00 0.77826
5840.00 0.77728
5845.00 0.77635
5850.00 0.77553
5855.00 0.77498
5860.00 0.77403
5865.00 0.77314
5870.00 0.77225
5875.00 0.77148
5880.00 0.77049
5885.00 0.76954
5890.00 0.76868
5895.00 0.7678
5900.00 0.76669
5905.00 0.76572
5910.00 0.7649
5915.00 0.76398
5920.00 0.76284
5925.00 0.76164
5930.00 0.76069
5935.00 0.75944
5940.00 0.7585
5945.00 0.75754
5950.00 0.75617
5955.00 0.75496
5960.00 0.75372
5965.00 0.7528
5970.00 0.75176
5975.00 0.75023
5980.00 0.749
5985.00 0.74793
5990.00 0.74669
5995.00 0.74518
6000.00 0.74412
6005.00 0.74291
6010.00 0.74157
6015.00 0.74019
6020.00 0.73916
6025.00 0.73769
6030.00 0.73626
6035.00 0.73485
6040.00 0.73367
6045.00 0.73241
6050.00 0.731
6055.00 0.72954
6060.00 0.72798
6065.00 0.72691
6070.00 0.72554
6075.00 0.72417
6080.00 0.72248
6085.00 0.72094
6090.00 0.71957
6095.00 0.71795
6100.00 0.71645
6105.00 0.715
6110.00 0.71357
6115.00 0.71192
6120.00 0.71037
6125.00 0.70909
6130.00 0.70756
6135.00 0.7059
6140.00 0.70439
6145.00 0.7025
6150.00 0.70092
6155.00 0.69918
6160.00 0.69745
6165.00 0.69567
6170.00 0.6938
6175.00 0.69214
6180.00 0.69031
6185.00 0.68854
6190.00 0.68678
6195.00 0.68494
6200.00 0.683
6205.00 0.68117
6210.00 0.6794
6215.00 0.67749
6220.00 0.67576
6225.00 0.67386
6230.00 0.67196
6235.00 0.67002
6240.00 0.66815
6245.00 0.66618
6250.00 0.6644
6255.00 0.66244
6260.00 0.66054
6265.00 0.65863
6270.00 0.65652
6275.00 0.65456
6280.00 0.65275
6285.00 0.65071
6290.00 0.64866
6295.00 0.64669
6300.00 0.64469
6305.00 0.64269
6310.00 0.64089
6315.00 0.63902
6320.00 0.637
6325.00 0.63489
6330.00 0.63286
6335.00 0.63088
6340.00 0.62904
6345.00 0.62714
6350.00 0.62519
6355.00 0.62303
6360.00 0.62091
6365.00 0.61884
6370.00 0.61688
6375.00 0.61465
6380.00 0.61251
6385.00 0.61028
6390.00 0.60816
6395.00 0.606
6400.00 0.60375
6405.00 0.60165
6410.00 0.59953
6415.00 0.59721
6420.00 0.59513
6425.00 0.59308
6430.00 0.59068
6435.00 0.58861
6440.00 0.58648
6445.00 0.58437
6450.00 0.58216
6455.00 0.57995
6460.00 0.57776
6465.00 0.57568
6470.00 0.57348
6475.00 0.57139
6480.00 0.56922
6485.00 0.56685
6490.00 0.5647
6495.00 0.56248
6500.00 0.56027
6505.00 0.55817
6510.00 0.55604
6515.00 0.5537
6520.00 0.55162
6525.00 0.54948
6530.00 0.54723
6535.00 0.54491
6540.00 0.54272
6545.00 0.54054
6550.00 0.5387
6555.00 0.5367
6560.00 0.53443
6565.00 0.53214
6570.00 0.53013
6575.00 0.52795
6580.00 0.52557
6585.00 0.52324
6590.00 0.521
6595.00 0.51876
6600.00 0.51655
6605.00 0.51409
6610.00 0.51182
6615.00 0.50959
6620.00 0.50733
6625.00 0.50504
6630.00 0.50257
6635.00 0.50036
6640.00 0.49808
6645.00 0.49597
6650.00 0.49367
6655.00 0.49133
6660.00 0.48888
6665.00 0.48652
6670.00 0.48438
6675.00 0.48219
6680.00 0.48001
6685.00 0.47749
6690.00 0.47514
6695.00 0.47281
6700.00 0.47057
6705.00 0.46829
6710.00 0.46606
6715.00 0.46362
6720.00 0.46123
6725.00 0.45882
6730.00 0.45648
6735.00 0.45417
6740.00 0.45187
6745.00 0.44949
6750.00 0.44709
6755.00 0.4445
6760.00 0.44218
6765.00 0.43995
6770.00 0.43783
6775.00 0.43544
6780.00 0.43317
6785.00 0.43072
6790.00 0.42806
6795.00 0.42548
6800.00 0.42293
6805.00 0.42036
6810.00 0.41788
6815.00 0.41543
6820.00 0.41278
6825.00 0.41014
6830.00 0.40752
6835.00 0.40495
6840.00 0.40234
6845.00 0.39982
6850.00 0.39732
6855.00 0.39481
6860.00 0.39217
6865.00 0.38967
6870.00 0.38708
6875.00 0.38456
6880.00 0.38205
6885.00 0.37954
6890.00 0.37708
6895.00 0.37458
6900.00 0.37215
6905.00 0.36957
6910.00 0.36706
6915.00 0.36458
6920.00 0.36208
6925.00 0.35962
6930.00 0.35714
6935.00 0.35466
6940.00 0.35223
6945.00 0.34979
6950.00 0.34728
6955.00 0.34483
6960.00 0.34239
6965.00 0.33986
6970.00 0.33752
6975.00 0.33507
6980.00 0.33291
6985.00 0.33085
6990.00 0.32856
6995.00 0.32609
7000.00 0.3237
7005.00 0.32114
7010.00 0.3188
7015.00 0.31643
7020.00 0.31418
7025.00 0.3118
7030.00 0.30928
7035.00 0.30681
7040.00 0.30447
7045.00 0.3021
7050.00 0.29965
7055.00 0.29727
7060.00 0.29489
7065.00 0.29257
7070.00 0.29031
7075.00 0.28808
7080.00 0.28587
7085.00 0.28351
7090.00 0.28137
7095.00 0.27898
7100.00 0.27678
7105.00 0.27462
7110.00 0.27237
7115.00 0.27011
7120.00 0.2681
7125.00 0.26584
7130.00 0.26376
7135.00 0.26154
7140.00 0.25941
7145.00 0.25725
7150.00 0.25502
7155.00 0.2529
7160.00 0.25092
7165.00 0.24877
7170.00 0.24665
7175.00 0.24469
7180.00 0.24256
7185.00 0.2405
7190.00 0.23857
7195.00 0.23664
7200.00 0.23481
7205.00 0.23282
7210.00 0.23088
7215.00 0.22885
7220.00 0.22694
7225.00 0.22492
7230.00 0.22295
7235.00 0.22103
7240.00 0.21893
7245.00 0.21698
7250.00 0.21494
7255.00 0.21295
7260.00 0.21095
7265.00 0.20902
7270.00 0.20713
7275.00 0.20529
7280.00 0.20337
7285.00 0.20152
7290.00 0.1996
7295.00 0.19769
7300.00 0.19584
7305.00 0.19405
7310.00 0.19222
7315.00 0.19043
7320.00 0.18871
7325.00 0.18683
7330.00 0.18507
7335.00 0.18344
7340.00 0.18162
7345.00 0.17993
7350.00 0.17818
7355.00 0.1764
7360.00 0.17471
7365.00 0.17304
7370.00 0.17136
7375.00 0.16968
7380.00 0.168
7385.00 0.16638
7390.00 0.16467
7395.00 0.16304
7400.00 0.16139
7405.00 0.15973
7410.00 0.1582
7415.00 0.15687
7420.00 0.15537
7425.00 0.15383
7430.00 0.15225
7435.00 0.1507
7440.00 0.14909
7445.00 0.14754
7450.00 0.14592
7455.00 0.14437
7460.00 0.14277
7465.00 0.14131
7470.00 0.13973
7475.00 0.13825
7480.00 0.13673
7485.00 0.13515
7490.00 0.13367
7495.00 0.13219
7500.00 0.1307
7505.00 0.12927
7510.00 0.12788
7515.00 0.12647
7520.00 0.12503
7525.00 0.12368
7530.00 0.12223
7535.00 0.12089
7540.00 0.11954
7545.00 0.11819
7550.00 0.11678
7555.00 0.11548
7560.00 0.11417
7565.00 0.11289
7570.00 0.11161
7575.00 0.11032
7580.00 0.109
7585.00 0.10773
7590.00 0.10642
7595.00 0.10522
7600.00 0.10398
7605.00 0.10273
7610.00 0.10154
7615.00 0.10035
7620.00 0.09917
7625.00 0.098
7630.00 0.09696
7635.00 0.09585
7640.00 0.09476
7645.00 0.09362
7650.00 0.09242
7655.00 0.09134
7660.00 0.0902
7665.00 0.08908
7670.00 0.08796
7675.00 0.08679
7680.00 0.08571
7685.00 0.08461
7690.00 0.08353
7695.00 0.08249
7700.00 0.08144
7705.00 0.08034
7710.00 0.07931
7715.00 0.07832
7720.00 0.07725
7725.00 0.07627
7730.00 0.07528
7735.00 0.07434
7740.00 0.07335
7745.00 0.07241
7750.00 0.07148
7755.00 0.07058
7760.00 0.06966
7765.00 0.06869
7770.00 0.06781
7775.00 0.06692
7780.00 0.06604
7785.00 0.06519
7790.00 0.06433
7795.00 0.06344
7800.00 0.06262
7805.00 0.06176
7810.00 0.06091
7815.00 0.06009
7820.00 0.0593
7825.00 0.0585
7830.00 0.05773
7835.00 0.05697
7840.00 0.05619
7845.00 0.05552
7850.00 0.05482
7855.00 0.05408
7860.00 0.05335
7865.00 0.05262
7870.00 0.05189
7875.00 0.05116
7880.00 0.05045
7885.00 0.04974
7890.00 0.04897
7895.00 0.0483
7900.00 0.04761
7905.00 0.04691
7910.00 0.04625
7915.00 0.0456
7920.00 0.0449
7925.00 0.04424
7930.00 0.04359
7935.00 0.04299
7940.00 0.04234
7945.00 0.04175
7950.00 0.04115
7955.00 0.04056
7960.00 0.03995
7965.00 0.0394
7970.00 0.03883
7975.00 0.03828
7980.00 0.03772
7985.00 0.03715
7990.00 0.0366
7995.00 0.03592
8000.00 0.03524
8005.00 0.03474
8010.00 0.03424
8015.00 0.03375
8020.00 0.03326
8025.00 0.03277
8030.00 0.03229
8035.00 0.03183
8040.00 0.03137
8045.00 0.03091
8050.00 0.03044
8055.00 0.02999
8060.00 0.02955
8065.00 0.02911
8070.00 0.02868
8075.00 0.02825
8080.00 0.02782
8085.00 0.0274
8090.00 0.02698
8095.00 0.02658
8100.00 0.02618
8105.00 0.02578
8110.00 0.02538
8115.00 0.025
8120.00 0.02461
8125.00 0.02424
8130.00 0.02386
8135.00 0.0235
8140.00 0.02313
8145.00 0.02277
8150.00 0.02242
8155.00 0.0221
8160.00 0.02177
8165.00 0.02149
8170.00 0.02121
8175.00 0.02093
8180.00 0.02065
8185.00 0.02037
8190.00 0.02008
8195.00 0.01977
8200.00 0.01946
8205.00 0.01916
8210.00 0.01885
8215.00 0.01856
8220.00 0.01828
8225.00 0.01798
8230.00 0.01768
8235.00 0.0174
8240.00 0.01712
8245.00 0.01684
8250.00 0.01657
8255.00 0.0163
8260.00 0.01602
8265.00 0.01576
8270.00 0.01549
8275.00 0.01523
8280.00 0.01498
8285.00 0.01472
8290.00 0.01445
8295.00 0.0142
8300.00 0.01395
8305.00 0.01372
8310.00 0.01349
8315.00 0.01325
8320.00 0.01302
8325.00 0.0128
8330.00 0.01258
8335.00 0.01238
8340.00 0.01219
8345.00 0.01198
8350.00 0.01178
8355.00 0.01158
8360.00 0.01139
8365.00 0.0112
8370.00 0.011
8375.00 0.01082
8380.00 0.01063
8385.00 0.01045
8390.00 0.01028
8395.00 0.01009
8400.00 0.0099
8405.00 0.00974
8410.00 0.00957
8415.00 0.00941
8420.00 0.00925
8425.00 0.00909
8430.00 0.00894
8435.00 0.00878
8440.00 0.00863
8445.00 0.00848
8450.00 0.00834
8455.00 0.0082
8460.00 0.00807
8465.00 0.00792
8470.00 0.00778
8475.00 0.00765
8480.00 0.00752
8485.00 0.00738
8490.00 0.00725
8495.00 0.00713
8500.00 0.00701
8505.00 0.00689
8510.00 0.00677
8515.00 0.00666
8520.00 0.00654
8525.00 0.00643
8530.00 0.00631
8535.00 0.0062
8545.00 0.006
8550.00 0.0059
8555.00 0.00579
8560.00 0.00568
8565.00 0.00558
8575.00 0.00538
8585.00 0.0052
8590.00 0.0051
8600.00 0.00495
8605.00 0.00485
8615.00 0.00467
8625.00 0.00451
8635.00 0.00435
8645.00 0.0042
8655.00 0.00406
8665.00 0.00392
8675.00 0.00377
8685.00 0.00364
8695.00 0.00352
8705.00 0.00338
8715.00 0.00327
8725.00 0.00315
8735.00 0.00304
8745.00 0.00294
8755.00 0.00284
8765.00 0.00274
8780.00 0.00259
8795.00 0.00246
8810.00 0.00233
8825.00 0.00221
8840.00 0.0021
8855.00 0.00199
8870.00 0.00188
8885.00 0.00178
8905.00 0.00167
8925.00 0.00155
8945.00 0.00145
8965.00 0.00134
8990.00 0.00123
9020.00 0.00111
9055.00 0.001
9085.00 0.0009
9125.00 0.00079
9165.00 0.00068
9220.00 0.00057
9285.00 0.00046
